指标名称,期货收盘价(连续):COMEX黄金
1986-04-02,336.2
1986-04-03,335.2
1986-04-04,335.4
1986-04-07,339.4
1986-04-08,340.0
1986-04-09,339.3
1986-04-10,338.9
1986-04-11,344.7
1986-04-14,341.5
1986-04-15,340.8
1986-04-16,339.4
1986-04-17,339.1
1986-04-18,344.4
1986-04-21,343.4
1986-04-22,346.8
1986-04-23,346.0
1986-04-24,345.1
1986-04-25,344.2
1986-04-28,343.9
1986-04-29,346.9
1986-04-30,348.1
1986-05-01,342.8
1986-05-02,344.7
1986-05-05,344.2
1986-05-06,344.0
1986-05-07,345.8
1986-05-08,345.5
1986-05-09,345.5
1986-05-12,345.5
1986-05-13,345.1
1986-05-14,343.1
1986-05-15,343.4
1986-05-16,343.8
1986-05-19,340.7
1986-05-20,339.8
1986-05-21,339.8
1986-05-22,342.6
1986-05-23,342.4
1986-05-27,341.8
1986-05-28,342.5
1986-05-29,343.6
1986-05-30,344.1
1986-06-02,342.4
1986-06-03,342.3
1986-06-04,341.7
1986-06-05,341.3
1986-06-06,341.5
1986-06-09,351.1
1986-06-10,348.1
1986-06-11,348.6
1986-06-12,346.7
1986-06-13,345.9
1986-06-16,334.8
1986-06-17,336.7
1986-06-18,337.9
1986-06-19,338.5
1986-06-20,340.4
1986-06-23,341.0
1986-06-24,342.9
1986-06-25,345.0
1986-06-26,344.6
1986-06-27,346.9
1986-06-30,347.7
1986-07-01,345.8
1986-07-02,344.9
1986-07-07,345.9
1986-07-08,351.2
1986-07-09,349.6
1986-07-10,348.6
1986-07-11,347.8
1986-07-14,346.4
1986-07-15,349.1
1986-07-16,348.7
1986-07-17,348.7
1986-07-18,356.5
1986-07-21,355.6
1986-07-22,353.7
1986-07-23,349.0
1986-07-24,349.3
1986-07-25,348.2
1986-07-28,355.1
1986-07-29,352.2
1986-07-30,352.0
1986-07-31,362.7
1986-08-01,360.8
1986-08-04,360.3
1986-08-05,359.3
1986-08-06,360.8
1986-08-07,362.6
1986-08-08,375.6
1986-08-11,391.4
1986-08-12,385.4
1986-08-13,384.8
1986-08-14,387.1
1986-08-15,383.5
1986-08-18,376.4
1986-08-19,374.8
1986-08-20,378.9
1986-08-21,384.6
1986-08-22,373.9
1986-08-25,380.7
1986-08-26,380.1
1986-08-27,380.9
1986-08-28,388.3
1986-08-29,389.5
1986-09-02,407.6
1986-09-03,406.4
1986-09-04,411.6
1986-09-05,424.3
1986-09-08,412.5
1986-09-09,410.5
1986-09-10,405.8
1986-09-11,409.0
1986-09-12,417.5
1986-09-15,418.3
1986-09-16,416.2
1986-09-17,414.9
1986-09-18,418.6
1986-09-19,436.9
1986-09-22,441.1
1986-09-23,431.9
1986-09-24,431.9
1986-09-25,434.7
1986-09-26,427.3
1986-09-29,422.9
1986-09-30,425.7
1986-10-01,425.2
1986-10-02,437.2
1986-10-03,433.7
1986-10-06,439.0
1986-10-07,441.1
1986-10-08,438.8
1986-10-09,429.5
1986-10-10,431.0
1986-10-13,433.8
1986-10-14,427.2
1986-10-15,425.6
1986-10-16,424.4
1986-10-17,419.3
1986-10-20,426.1
1986-10-21,425.2
1986-10-22,426.1
1986-10-23,415.1
1986-10-24,407.5
1986-10-27,408.1
1986-10-28,411.8
1986-10-29,405.3
1986-10-30,409.9
1986-10-31,405.5
1986-11-03,406.8
1986-11-04,411.1
1986-11-05,408.5
1986-11-06,412.4
1986-11-07,410.6
1986-11-10,407.5
1986-11-11,409.3
1986-11-12,409.4
1986-11-13,409.5
1986-11-14,398.8
1986-11-17,389.3
1986-11-18,394.5
1986-11-19,388.5
1986-11-20,391.7
1986-11-21,379.3
1986-11-24,382.4
1986-11-25,385.6
1986-11-26,383.1
1986-11-28,390.9
1986-12-01,393.8
1986-12-02,389.3
1986-12-03,392.2
1986-12-04,388.4
1986-12-05,389.5
1986-12-08,390.3
1986-12-09,387.0
1986-12-10,389.8
1986-12-11,390.6
1986-12-12,392.8
1986-12-15,395.5
1986-12-16,393.2
1986-12-17,392.2
1986-12-18,394.8
1986-12-19,392.9
1986-12-22,393.1
1986-12-23,388.7
1986-12-24,390.2
1986-12-29,389.3
1986-12-30,392.4
1986-12-31,407.0
1987-01-02,404.0
1987-01-05,405.0
1987-01-06,402.2
1987-01-07,404.3
1987-01-08,403.9
1987-01-09,407.5
1987-01-12,410.2
1987-01-13,412.3
1987-01-14,419.2
1987-01-15,417.0
1987-01-16,417.3
1987-01-19,423.3
1987-01-20,408.2
1987-01-21,408.8
1987-01-22,408.9
1987-01-23,405.3
1987-01-26,411.3
1987-01-27,415.7
1987-01-28,410.6
1987-01-29,412.6
1987-01-30,405.1
1987-02-02,401.1
1987-02-03,403.6
1987-02-04,402.7
1987-02-05,404.8
1987-02-06,404.1
1987-02-09,403.9
1987-02-10,403.0
1987-02-11,402.4
1987-02-12,395.3
1987-02-13,397.8
1987-02-17,392.1
1987-02-18,392.7
1987-02-19,400.2
1987-02-20,406.2
1987-02-23,402.2
1987-02-24,402.4
1987-02-25,403.1
1987-02-26,408.5
1987-02-27,407.4
1987-03-02,405.6
1987-03-03,409.1
1987-03-04,412.2
1987-03-05,408.8
1987-03-06,407.8
1987-03-09,406.5
1987-03-10,408.3
1987-03-11,408.3
1987-03-12,409.9
1987-03-13,405.0
1987-03-16,406.6
1987-03-17,406.8
1987-03-18,406.0
1987-03-19,406.1
1987-03-20,406.3
1987-03-23,410.8
1987-03-24,414.1
1987-03-25,413.3
1987-03-26,411.7
1987-03-27,422.7
1987-03-30,421.1
1987-03-31,418.0
1987-04-01,418.0
1987-04-02,418.0
1987-04-03,419.7
1987-04-06,418.5
1987-04-07,422.2
1987-04-08,420.2
1987-04-09,432.8
1987-04-10,433.0
1987-04-13,437.1
1987-04-14,450.9
1987-04-15,443.1
1987-04-16,444.1
1987-04-20,453.6
1987-04-21,447.6
1987-04-22,449.4
1987-04-23,460.4
1987-04-24,462.9
1987-04-27,443.5
1987-04-28,452.2
1987-04-29,453.5
1987-04-30,456.5
1987-05-01,459.5
1987-05-04,465.3
1987-05-05,460.5
1987-05-06,460.9
1987-05-07,459.6
1987-05-08,456.7
1987-05-11,457.7
1987-05-12,461.5
1987-05-13,460.0
1987-05-14,465.6
1987-05-15,476.2
1987-05-18,472.8
1987-05-19,478.3
1987-05-20,473.3
1987-05-21,470.3
1987-05-22,464.6
1987-05-26,451.8
1987-05-27,448.5
1987-05-28,453.4
1987-05-29,450.2
1987-06-01,446.2
1987-06-02,456.2
1987-06-03,450.2
1987-06-04,453.1
1987-06-05,453.8
1987-06-08,449.5
1987-06-09,457.9
1987-06-10,456.6
1987-06-11,463.7
1987-06-12,454.6
1987-06-15,452.6
1987-06-16,447.9
1987-06-17,447.8
1987-06-18,450.9
1987-06-19,445.0
1987-06-22,437.4
1987-06-23,440.4
1987-06-24,443.2
1987-06-25,440.8
1987-06-26,447.1
1987-06-29,449.4
1987-06-30,452.2
1987-07-01,449.4
1987-07-02,448.8
1987-07-06,450.3
1987-07-07,446.1
1987-07-08,446.8
1987-07-09,446.8
1987-07-10,446.0
1987-07-13,448.6
1987-07-14,449.5
1987-07-15,455.3
1987-07-16,455.4
1987-07-17,449.3
1987-07-20,452.3
1987-07-21,453.7
1987-07-22,455.7
1987-07-23,455.7
1987-07-24,454.5
1987-07-27,454.2
1987-07-28,457.0
1987-07-29,457.6
1987-07-30,462.2
1987-07-31,464.1
1987-08-03,477.1
1987-08-04,477.6
1987-08-05,466.8
1987-08-06,468.0
1987-08-07,454.6
1987-08-10,460.4
1987-08-11,464.2
1987-08-12,463.2
1987-08-13,458.4
1987-08-14,452.0
1987-08-17,454.0
1987-08-18,458.6
1987-08-19,458.3
1987-08-20,453.3
1987-08-21,456.9
1987-08-24,460.7
1987-08-25,457.0
1987-08-26,457.3
1987-08-27,455.4
1987-08-28,455.8
1987-08-31,453.2
1987-09-01,457.3
1987-09-02,467.8
1987-09-03,466.1
1987-09-04,465.1
1987-09-08,459.8
1987-09-09,458.9
1987-09-10,464.9
1987-09-11,458.4
1987-09-14,458.0
1987-09-15,460.0
1987-09-16,459.2
1987-09-17,460.9
1987-09-18,459.2
1987-09-21,463.2
1987-09-22,462.7
1987-09-23,462.6
1987-09-24,462.4
1987-09-25,460.3
1987-09-28,460.0
1987-09-29,458.0
1987-09-30,452.7
1987-10-01,454.0
1987-10-02,454.5
1987-10-05,457.3
1987-10-06,457.2
1987-10-07,458.8
1987-10-08,461.4
1987-10-09,461.9
1987-10-12,461.7
1987-10-13,459.1
1987-10-14,460.8
1987-10-15,462.9
1987-10-16,471.6
1987-10-19,481.7
1987-10-20,463.2
1987-10-21,468.1
1987-10-22,469.8
1987-10-23,473.4
1987-10-26,476.2
1987-10-27,475.7
1987-10-28,477.5
1987-10-29,468.7
1987-10-30,471.2
1987-11-02,472.5
1987-11-03,470.6
1987-11-04,468.2
1987-11-05,459.2
1987-11-06,462.1
1987-11-09,463.3
1987-11-10,462.4
1987-11-11,463.1
1987-11-12,464.7
1987-11-13,465.6
1987-11-16,464.3
1987-11-17,465.8
1987-11-18,464.8
1987-11-19,465.8
1987-11-20,470.3
1987-11-23,476.0
1987-11-24,475.4
1987-11-25,476.9
1987-11-27,486.1
1987-11-30,491.0
1987-12-01,490.4
1987-12-02,488.1
1987-12-03,488.8
1987-12-04,482.9
1987-12-07,481.5
1987-12-08,483.5
1987-12-09,484.5
1987-12-10,492.3
1987-12-11,497.1
1987-12-14,495.5
1987-12-15,482.7
1987-12-16,485.3
1987-12-17,485.1
1987-12-18,479.8
1987-12-21,479.6
1987-12-22,483.9
1987-12-23,482.9
1987-12-24,486.1
1987-12-28,487.7
1987-12-29,486.1
1987-12-30,485.5
1987-12-31,488.9
1988-01-04,480.5
1988-01-05,483.2
1988-01-06,485.3
1988-01-07,483.1
1988-01-08,485.5
1988-01-11,483.6
1988-01-12,482.3
1988-01-13,481.6
1988-01-14,488.2
1988-01-15,474.5
1988-01-18,476.8
1988-01-19,478.2
1988-01-20,476.8
1988-01-21,478.8
1988-01-22,477.8
1988-01-25,469.5
1988-01-26,469.3
1988-01-27,467.0
1988-01-28,466.5
1988-01-29,454.2
1988-02-01,454.1
1988-02-02,453.9
1988-02-03,438.7
1988-02-04,444.4
1988-02-05,439.4
1988-02-08,440.4
1988-02-09,441.6
1988-02-10,440.6
1988-02-11,440.0
1988-02-12,445.3
1988-02-16,444.2
1988-02-17,446.0
1988-02-18,442.9
1988-02-19,445.1
1988-02-22,444.9
1988-02-23,441.8
1988-02-24,431.9
1988-02-25,433.2
1988-02-26,431.1
1988-02-29,431.9
1988-03-01,432.4
1988-03-02,432.2
1988-03-03,429.1
1988-03-04,438.8
1988-03-07,438.6
1988-03-08,436.6
1988-03-09,437.5
1988-03-10,444.5
1988-03-11,442.6
1988-03-14,443.1
1988-03-15,447.5
1988-03-16,446.5
1988-03-17,444.9
1988-03-18,445.2
1988-03-21,450.2
1988-03-22,449.6
1988-03-23,452.0
1988-03-24,454.3
1988-03-25,453.3
1988-03-28,455.9
1988-03-29,455.6
1988-03-30,457.8
1988-03-31,454.4
1988-04-04,456.7
1988-04-05,453.4
1988-04-06,449.0
1988-04-07,450.8
1988-04-08,451.6
1988-04-11,452.8
1988-04-12,450.9
1988-04-13,447.0
1988-04-14,454.0
1988-04-15,455.9
1988-04-18,459.4
1988-04-19,458.4
1988-04-20,457.0
1988-04-21,455.4
1988-04-22,450.9
1988-04-25,448.9
1988-04-26,449.8
1988-04-27,452.3
1988-04-28,452.6
1988-04-29,452.6
1988-05-02,447.2
1988-05-03,445.1
1988-05-04,446.6
1988-05-05,447.0
1988-05-06,445.3
1988-05-09,448.8
1988-05-10,451.6
1988-05-11,451.2
1988-05-12,453.3
1988-05-13,453.7
1988-05-16,456.0
1988-05-17,456.4
1988-05-18,458.1
1988-05-19,458.2
1988-05-20,458.7
1988-05-23,462.8
1988-05-24,461.1
1988-05-25,454.8
1988-05-26,454.1
1988-05-27,450.8
1988-05-31,455.0
1988-06-01,457.6
1988-06-02,467.0
1988-06-03,464.8
1988-06-06,462.9
1988-06-07,460.0
1988-06-08,456.1
1988-06-09,457.1
1988-06-10,449.1
1988-06-13,449.6
1988-06-14,450.6
1988-06-15,451.9
1988-06-16,450.0
1988-06-17,454.5
1988-06-20,450.7
1988-06-21,451.8
1988-06-22,449.5
1988-06-23,447.7
1988-06-24,443.0
1988-06-27,443.0
1988-06-28,437.5
1988-06-29,438.3
1988-06-30,437.7
1988-07-01,439.6
1988-07-05,440.3
1988-07-06,440.7
1988-07-07,441.1
1988-07-08,441.0
1988-07-11,436.4
1988-07-12,438.7
1988-07-13,441.8
1988-07-14,439.9
1988-07-15,441.3
1988-07-18,438.8
1988-07-19,447.5
1988-07-20,445.7
1988-07-21,442.7
1988-07-22,442.9
1988-07-25,426.6
1988-07-26,431.7
1988-07-27,433.5
1988-07-28,432.5
1988-07-29,436.1
1988-08-01,434.4
1988-08-02,431.5
1988-08-03,433.3
1988-08-04,433.4
1988-08-05,432.3
1988-08-08,430.4
1988-08-09,427.4
1988-08-10,429.2
1988-08-11,429.3
1988-08-12,431.3
1988-08-15,433.0
1988-08-16,428.9
1988-08-17,431.0
1988-08-18,432.3
1988-08-19,431.7
1988-08-22,433.6
1988-08-23,432.2
1988-08-24,434.9
1988-08-25,432.8
1988-08-26,432.1
1988-08-29,429.4
1988-08-30,431.9
1988-08-31,434.1
1988-09-01,432.9
1988-09-02,431.8
1988-09-06,429.2
1988-09-07,430.2
1988-09-08,430.8
1988-09-09,423.1
1988-09-12,422.8
1988-09-13,422.9
1988-09-14,422.7
1988-09-15,419.8
1988-09-16,412.9
1988-09-19,410.2
1988-09-20,406.2
1988-09-21,399.2
1988-09-22,400.0
1988-09-23,394.8
1988-09-26,395.8
1988-09-27,397.9
1988-09-28,398.7
1988-09-29,396.8
1988-09-30,394.4
1988-10-03,397.5
1988-10-04,398.1
1988-10-05,400.8
1988-10-06,403.8
1988-10-07,403.2
1988-10-10,408.6
1988-10-11,404.4
1988-10-12,408.4
1988-10-13,406.9
1988-10-14,409.1
1988-10-17,412.2
1988-10-18,411.8
1988-10-19,411.4
1988-10-20,412.2
1988-10-21,408.4
1988-10-24,405.8
1988-10-25,406.4
1988-10-26,408.3
1988-10-27,407.6
1988-10-28,414.9
1988-10-31,415.1
1988-11-01,414.0
1988-11-02,424.2
1988-11-03,423.7
1988-11-04,423.5
1988-11-07,424.7
1988-11-08,421.2
1988-11-09,424.7
1988-11-10,420.5
1988-11-11,423.1
1988-11-14,425.2
1988-11-15,425.6
1988-11-16,425.6
1988-11-17,421.1
1988-11-18,418.1
1988-11-21,416.5
1988-11-22,418.1
1988-11-23,420.1
1988-11-25,420.1
1988-11-28,423.3
1988-11-29,421.9
1988-11-30,424.8
1988-12-01,423.9
1988-12-02,431.7
1988-12-05,429.3
1988-12-06,427.5
1988-12-07,422.8
1988-12-08,421.8
1988-12-09,422.9
1988-12-12,420.1
1988-12-13,419.8
1988-12-14,421.5
1988-12-15,412.9
1988-12-16,414.0
1988-12-19,414.4
1988-12-20,414.0
1988-12-21,415.3
1988-12-22,418.0
1988-12-23,418.5
1988-12-27,418.0
1988-12-28,413.9
1988-12-29,410.5
1988-12-30,412.3
1989-01-03,413.4
1989-01-04,411.0
1989-01-05,410.1
1989-01-06,408.1
1989-01-09,406.7
1989-01-10,405.6
1989-01-11,405.2
1989-01-12,405.8
1989-01-13,403.5
1989-01-16,403.3
1989-01-17,404.0
1989-01-18,403.3
1989-01-19,404.5
1989-01-20,409.3
1989-01-23,408.5
1989-01-24,406.3
1989-01-25,406.4
1989-01-26,403.2
1989-01-27,396.1
1989-01-30,395.3
1989-01-31,391.6
1989-02-01,393.7
1989-02-02,392.3
1989-02-03,393.1
1989-02-06,394.0
1989-02-07,392.3
1989-02-08,396.2
1989-02-09,394.9
1989-02-10,388.8
1989-02-13,386.2
1989-02-14,385.4
1989-02-15,384.6
1989-02-16,383.6
1989-02-17,380.8
1989-02-21,385.9
1989-02-22,386.9
1989-02-23,391.0
1989-02-24,391.1
1989-02-27,389.8
1989-02-28,390.4
1989-03-01,387.1
1989-03-02,386.6
1989-03-03,389.3
1989-03-06,390.5
1989-03-07,395.7
1989-03-08,395.4
1989-03-09,397.3
1989-03-10,396.5
1989-03-13,396.4
1989-03-14,398.1
1989-03-15,393.8
1989-03-16,391.3
1989-03-17,395.0
1989-03-20,397.4
1989-03-21,395.6
1989-03-22,395.1
1989-03-23,393.4
1989-03-27,391.6
1989-03-28,383.5
1989-03-29,383.5
1989-03-30,382.2
1989-03-31,385.1
1989-04-03,386.2
1989-04-04,386.1
1989-04-05,383.8
1989-04-06,384.0
1989-04-07,383.4
1989-04-10,386.0
1989-04-11,385.8
1989-04-12,388.2
1989-04-13,390.3
1989-04-14,386.0
1989-04-17,386.0
1989-04-18,383.5
1989-04-19,383.4
1989-04-20,385.6
1989-04-21,384.9
1989-04-24,387.7
1989-04-25,385.7
1989-04-26,385.3
1989-04-27,386.1
1989-04-28,380.5
1989-05-01,380.7
1989-05-02,380.1
1989-05-03,380.4
1989-05-04,379.6
1989-05-05,379.3
1989-05-08,378.4
1989-05-09,380.3
1989-05-10,379.0
1989-05-11,382.1
1989-05-12,378.9
1989-05-15,376.5
1989-05-16,376.2
1989-05-17,373.9
1989-05-18,370.3
1989-05-19,366.6
1989-05-22,363.7
1989-05-23,364.3
1989-05-24,364.7
1989-05-25,367.2
1989-05-26,365.9
1989-05-30,365.7
1989-05-31,363.3
1989-06-01,364.1
1989-06-02,368.6
1989-06-05,367.5
1989-06-06,379.9
1989-06-07,376.1
1989-06-08,373.5
1989-06-09,358.1
1989-06-12,361.9
1989-06-13,363.1
1989-06-14,363.8
1989-06-15,367.0
1989-06-16,365.1
1989-06-19,367.1
1989-06-20,366.3
1989-06-21,372.4
1989-06-22,371.0
1989-06-23,378.5
1989-06-26,375.1
1989-06-27,376.6
1989-06-28,376.5
1989-06-29,373.9
1989-06-30,377.3
1989-07-03,381.1
1989-07-05,388.4
1989-07-06,388.6
1989-07-07,385.7
1989-07-10,386.6
1989-07-11,383.3
1989-07-12,380.4
1989-07-13,378.5
1989-07-14,372.2
1989-07-17,372.2
1989-07-18,373.8
1989-07-19,369.3
1989-07-20,372.2
1989-07-21,373.0
1989-07-24,373.9
1989-07-25,374.1
1989-07-26,375.0
1989-07-27,373.7
1989-07-28,367.0
1989-07-31,370.5
1989-08-01,370.8
1989-08-02,370.1
1989-08-03,373.7
1989-08-04,367.8
1989-08-07,365.9
1989-08-08,366.2
1989-08-09,366.9
1989-08-10,367.3
1989-08-11,365.2
1989-08-14,367.1
1989-08-15,370.7
1989-08-16,368.2
1989-08-17,368.3
1989-08-18,368.1
1989-08-21,368.4
1989-08-22,367.9
1989-08-23,365.8
1989-08-24,364.5
1989-08-25,360.7
1989-08-28,360.0
1989-08-29,363.6
1989-08-30,363.8
1989-08-31,361.7
1989-09-01,362.4
1989-09-05,361.4
1989-09-06,363.7
1989-09-07,362.3
1989-09-08,361.3
1989-09-11,360.9
1989-09-12,361.1
1989-09-13,361.3
1989-09-14,361.8
1989-09-15,365.2
1989-09-18,362.8
1989-09-19,362.2
1989-09-20,365.7
1989-09-21,366.3
1989-09-22,366.7
1989-09-25,370.3
1989-09-26,368.9
1989-09-27,367.9
1989-09-28,368.1
1989-09-29,367.2
1989-10-02,367.6
1989-10-03,366.9
1989-10-04,367.0
1989-10-05,363.4
1989-10-06,363.7
1989-10-09,363.1
1989-10-10,361.0
1989-10-11,362.0
1989-10-12,363.4
1989-10-13,363.3
1989-10-16,367.3
1989-10-17,367.4
1989-10-18,368.7
1989-10-19,367.1
1989-10-20,367.3
1989-10-23,367.0
1989-10-24,370.2
1989-10-25,369.1
1989-10-26,372.5
1989-10-27,378.3
1989-10-30,380.8
1989-10-31,377.6
1989-11-01,376.9
1989-11-02,382.9
1989-11-03,381.0
1989-11-06,383.8
1989-11-07,388.4
1989-11-08,390.8
1989-11-09,389.0
1989-11-10,388.6
1989-11-13,392.7
1989-11-14,394.9
1989-11-15,392.8
1989-11-16,392.7
1989-11-17,395.8
1989-11-20,399.3
1989-11-21,404.4
1989-11-22,411.6
1989-11-24,419.3
1989-11-27,414.1
1989-11-28,413.5
1989-11-29,409.5
1989-11-30,411.6
1989-12-01,413.6
1989-12-04,401.1
1989-12-05,403.5
1989-12-06,404.9
1989-12-07,410.0
1989-12-08,411.8
1989-12-11,416.8
1989-12-12,417.9
1989-12-13,408.1
1989-12-14,408.3
1989-12-15,413.9
1989-12-18,411.8
1989-12-19,411.9
1989-12-20,413.6
1989-12-21,411.9
1989-12-22,413.2
1989-12-26,406.8
1989-12-27,400.8
1989-12-28,401.4
1989-12-29,405.2
1990-01-02,402.1
1990-01-03,396.4
1990-01-04,400.8
1990-01-05,408.5
1990-01-08,405.0
1990-01-09,406.2
1990-01-10,414.2
1990-01-11,415.6
1990-01-12,414.7
1990-01-15,415.1
1990-01-16,412.2
1990-01-17,413.7
1990-01-18,411.2
1990-01-19,410.9
1990-01-22,408.0
1990-01-23,413.7
1990-01-24,417.7
1990-01-25,416.3
1990-01-26,420.3
1990-01-29,419.2
1990-01-30,418.1
1990-01-31,412.4
1990-02-01,418.0
1990-02-02,418.2
1990-02-05,422.4
1990-02-06,421.3
1990-02-07,418.1
1990-02-08,418.7
1990-02-09,416.1
1990-02-12,419.2
1990-02-13,417.6
1990-02-14,416.7
1990-02-15,412.4
1990-02-16,417.1
1990-02-20,419.9
1990-02-21,418.0
1990-02-22,415.7
1990-02-23,415.0
1990-02-26,408.7
1990-02-27,411.0
1990-02-28,408.9
1990-03-01,409.0
1990-03-02,405.6
1990-03-05,406.6
1990-03-06,406.1
1990-03-07,402.3
1990-03-08,401.9
1990-03-09,401.6
1990-03-12,401.1
1990-03-13,400.7
1990-03-14,399.5
1990-03-15,399.6
1990-03-16,400.9
1990-03-19,401.9
1990-03-20,393.3
1990-03-21,392.5
1990-03-22,394.7
1990-03-23,389.4
1990-03-26,366.2
1990-03-27,369.1
1990-03-28,369.1
1990-03-29,370.8
1990-03-30,370.2
1990-04-02,369.8
1990-04-03,375.3
1990-04-04,377.1
1990-04-05,374.8
1990-04-06,380.7
1990-04-09,376.0
1990-04-10,375.0
1990-04-11,374.3
1990-04-12,375.9
1990-04-16,375.2
1990-04-17,375.2
1990-04-18,376.1
1990-04-19,377.3
1990-04-20,376.6
1990-04-23,378.9
1990-04-24,375.9
1990-04-25,370.7
1990-04-26,370.5
1990-04-27,374.0
1990-04-30,371.4
1990-05-01,372.7
1990-05-02,372.0
1990-05-03,373.7
1990-05-04,373.1
1990-05-07,374.0
1990-05-08,372.0
1990-05-09,373.7
1990-05-10,371.9
1990-05-11,370.5
1990-05-14,369.9
1990-05-15,372.3
1990-05-16,370.3
1990-05-17,370.6
1990-05-18,375.6
1990-05-21,374.1
1990-05-22,376.4
1990-05-23,364.6
1990-05-24,366.9
1990-05-25,368.4
1990-05-29,367.4
1990-05-30,364.1
1990-05-31,364.3
1990-06-01,359.2
1990-06-04,358.6
1990-06-05,359.8
1990-06-06,357.4
1990-06-07,354.6
1990-06-08,355.7
1990-06-11,356.4
1990-06-12,355.7
1990-06-13,352.0
1990-06-14,346.8
1990-06-15,349.5
1990-06-18,349.3
1990-06-19,349.1
1990-06-20,350.5
1990-06-21,350.7
1990-06-22,350.4
1990-06-25,353.8
1990-06-26,350.4
1990-06-27,351.4
1990-06-28,354.1
1990-06-29,359.9
1990-07-02,360.8
1990-07-03,364.1
1990-07-05,363.3
1990-07-06,362.9
1990-07-09,359.9
1990-07-10,357.1
1990-07-11,355.6
1990-07-12,359.5
1990-07-13,365.7
1990-07-16,364.5
1990-07-17,363.0
1990-07-18,362.5
1990-07-19,362.1
1990-07-20,362.0
1990-07-23,369.7
1990-07-24,368.4
1990-07-25,372.4
1990-07-26,369.6
1990-07-27,368.0
1990-07-30,367.8
1990-07-31,370.0
1990-08-01,373.3
1990-08-02,376.8
1990-08-03,377.4
1990-08-06,384.7
1990-08-07,384.5
1990-08-08,383.2
1990-08-09,385.8
1990-08-10,396.9
1990-08-14,404.8
1990-08-15,402.6
1990-08-16,409.2
1990-08-17,409.6
1990-08-20,410.1
1990-08-21,407.4
1990-08-22,411.0
1990-08-23,412.0
1990-08-24,415.0
1990-08-27,388.3
1990-08-28,385.0
1990-08-29,385.3
1990-08-30,389.0
1990-08-31,384.6
1990-09-04,386.0
1990-09-05,388.5
1990-09-06,391.7
1990-09-07,391.4
1990-09-10,380.3
1990-09-11,382.0
1990-09-12,383.5
1990-09-13,384.2
1990-09-14,386.4
1990-09-17,390.6
1990-09-18,388.7
1990-09-19,386.8
1990-09-20,389.7
1990-09-21,389.9
1990-09-24,403.5
1990-09-25,402.8
1990-09-26,407.0
1990-09-27,405.0
1990-09-28,402.5
1990-10-01,386.6
1990-10-02,389.1
1990-10-03,393.9
1990-10-04,392.3
1990-10-05,393.6
1990-10-08,394.9
1990-10-09,389.7
1990-10-10,388.1
1990-10-11,389.7
1990-10-12,387.5
1990-10-15,375.0
1990-10-16,362.0
1990-10-17,366.7
1990-10-18,370.1
1990-10-19,372.8
1990-10-22,369.6
1990-10-23,371.2
1990-10-24,373.5
1990-10-25,375.8
1990-10-26,370.9
1990-10-29,373.7
1990-10-30,381.7
1990-10-31,381.3
1990-11-01,383.1
1990-11-02,378.0
1990-11-05,381.1
1990-11-06,388.1
1990-11-07,387.9
1990-11-08,388.9
1990-11-09,386.3
1990-11-12,383.3
1990-11-13,387.0
1990-11-14,378.5
1990-11-15,380.0
1990-11-16,379.8
1990-11-19,382.3
1990-11-20,378.5
1990-11-21,379.8
1990-11-23,384.5
1990-11-26,386.7
1990-11-27,385.8
1990-11-28,385.7
1990-11-29,388.9
1990-11-30,383.3
1990-12-03,376.6
1990-12-04,378.9
1990-12-05,374.2
1990-12-06,371.7
1990-12-07,370.3
1990-12-10,374.2
1990-12-11,372.0
1990-12-12,372.7
1990-12-13,374.3
1990-12-14,376.7
1990-12-17,377.5
1990-12-18,376.5
1990-12-19,386.0
1990-12-20,385.2
1990-12-21,382.5
1990-12-24,382.5
1990-12-26,385.6
1990-12-27,385.3
1990-12-28,396.2
1990-12-31,396.2
1991-01-02,391.1
1991-01-03,388.9
1991-01-04,387.2
1991-01-07,396.2
1991-01-08,392.3
1991-01-09,393.0
1991-01-10,392.1
1991-01-11,393.3
1991-01-14,401.6
1991-01-15,400.2
1991-01-16,404.5
1991-01-17,374.4
1991-01-18,375.1
1991-01-21,379.5
1991-01-22,380.1
1991-01-23,378.9
1991-01-24,373.5
1991-01-25,376.1
1991-01-28,377.1
1991-01-29,376.4
1991-01-30,368.8
1991-01-31,365.8
1991-02-01,366.1
1991-02-04,368.6
1991-02-05,366.4
1991-02-06,362.9
1991-02-07,367.8
1991-02-08,370.1
1991-02-11,367.1
1991-02-12,368.0
1991-02-13,367.2
1991-02-14,368.2
1991-02-15,364.4
1991-02-19,364.5
1991-02-20,364.7
1991-02-21,362.7
1991-02-22,357.0
1991-02-25,359.5
1991-02-26,359.0
1991-02-27,363.3
1991-02-28,369.0
1991-03-01,368.6
1991-03-04,369.5
1991-03-05,366.3
1991-03-06,367.5
1991-03-07,368.5
1991-03-08,371.2
1991-03-11,366.2
1991-03-12,366.1
1991-03-13,368.1
1991-03-14,366.3
1991-03-15,365.8
1991-03-18,363.7
1991-03-19,364.5
1991-03-20,363.6
1991-03-21,363.5
1991-03-22,363.5
1991-03-25,359.4
1991-03-26,357.6
1991-03-27,356.3
1991-03-28,357.1
1991-04-01,360.4
1991-04-02,358.5
1991-04-03,360.3
1991-04-04,359.5
1991-04-05,359.8
1991-04-08,361.8
1991-04-09,364.9
1991-04-10,364.4
1991-04-11,362.9
1991-04-12,361.3
